client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C329692,Mali,FCFA,619802.58,55,11,Paiement,Mobile,22,0,1,0
C888447,Sénégal,FCFA,812165.49,20,2,Virement,Guichet,15,0,0,0
C476131,Côte d'Ivoire,FCFA,68020.81,33,20,Virement,Guichet,13,0,0,0
C168279,Niger,FCFA,674246.07,46,7,Paiement,En ligne,3,1,1,0
C339267,Côte d'Ivoire,FCFA,803947.37,40,3,Dépôt,Guichet,6,0,0,0
C156820,Mali,FCFA,560633.52,24,8,Paiement,Mobile,20,1,0,0
C916821,Côte d'Ivoire,FCFA,279178.52,25,5,Retrait,En ligne,3,1,0,0
C583352,Burkina Faso,FCFA,930314.98,68,14,Dépôt,En ligne,23,1,1,0
C241636,Mali,FCFA,827072.2,54,13,Virement,En ligne,6,0,1,0
C738009,Sénégal,FCFA,295353.15,48,3,Paiement,Guichet,20,1,1,0
C128010,Guinée-Bissau,FCFA,721154.73,44,8,Retrait,Agence,2,0,0,1
C989242,Bénin,FCFA,56540.25,48,8,Retrait,Mobile,0,0,0,0
C440061,Mali,FCFA,628392.68,29,13,Virement,Guichet,12,0,0,0
C551875,Niger,FCFA,790071.02,63,14,Dépôt,Guichet,15,1,1,1
C780376,Sénégal,FCFA,397727.49,33,6,Retrait,Agence,19,0,0,0
C372447,Guinée-Bissau,FCFA,38764.91,43,0,Virement,Agence,17,0,1,1
C189987,Bénin,FCFA,956949.84,36,1,Virement,Mobile,9,1,1,1
C320657,Bénin,FCFA,510533.48,67,3,Retrait,En ligne,8,1,1,1
C121706,Sénégal,FCFA,801464.96,32,14,Virement,Mobile,7,1,1,0
C412654,Côte d'Ivoire,FCFA,330026.53,53,10,Paiement,Guichet,23,0,1,0
C965460,Bénin,FCFA,990417.27,33,15,Dépôt,Agence,15,1,1,1
C424082,Côte d'Ivoire,FCFA,825164.57,45,9,Retrait,En ligne,21,1,0,0
C791718,Bénin,FCFA,180330.74,64,9,Dépôt,Guichet,0,1,1,0
C631090,Togo,FCFA,139094.1,40,0,Dépôt,En ligne,21,0,1,1
C167982,Sénégal,FCFA,208367.45,49,14,Virement,Agence,3,1,0,1
C831808,Sénégal,FCFA,937666.24,46,2,Virement,Agence,21,1,1,1
C173203,Mali,FCFA,390475.25,51,2,Dépôt,En ligne,22,0,1,1
C211142,Côte d'Ivoire,FCFA,929318.92,20,7,Paiement,Agence,18,0,1,0
C491653,Niger,FCFA,613251.52,46,8,Retrait,En ligne,13,1,1,0
C312935,Côte d'Ivoire,FCFA,742771.53,66,2,Retrait,Guichet,18,0,1,1
C558141,Côte d'Ivoire,FCFA,334675.09,46,0,Dépôt,En ligne,7,0,0,1
C171164,Sénégal,FCFA,883432.46,24,8,Virement,Agence,18,1,0,1
C386085,Burkina Faso,FCFA,184982.4,35,19,Virement,Agence,15,1,0,1
C824732,Bénin,FCFA,223179.83,35,11,Retrait,Guichet,14,0,0,1
C588569,Sénégal,FCFA,15341.33,49,19,Paiement,Guichet,12,0,0,0
C486242,Niger,FCFA,611288.01,38,20,Virement,En ligne,15,0,1,1
C194256,Burkina Faso,FCFA,854932.55,47,9,Virement,Guichet,21,0,1,0
C131991,Bénin,FCFA,863706.02,58,1,Retrait,En ligne,5,1,1,1
C651395,Mali,FCFA,135860.73,25,5,Retrait,Mobile,3,1,1,0
C575473,Togo,FCFA,273871.89,22,11,Retrait,Agence,1,1,1,0
C727048,Bénin,FCFA,461082.44,31,2,Virement,Mobile,0,1,1,0
C856057,Côte d'Ivoire,FCFA,598850.13,19,1,Virement,Agence,21,0,0,1
C546724,Bénin,FCFA,445176.02,29,5,Paiement,En ligne,13,0,1,0
C910707,Niger,FCFA,842438.49,20,5,Paiement,En ligne,0,0,0,1
C740250,Burkina Faso,FCFA,219597.26,53,6,Dépôt,Agence,13,0,1,0
C909565,Sénégal,FCFA,458029.99,44,0,Dépôt,En ligne,10,1,1,0
C932675,Bénin,FCFA,358853.43,41,13,Dépôt,Agence,22,0,0,1
C809892,Bénin,FCFA,66756.95,41,1,Retrait,Agence,19,1,0,0
C663194,Mali,FCFA,584693.35,62,7,Paiement,Agence,0,1,1,1
C745502,Sénégal,FCFA,422860.94,22,9,Paiement,Guichet,9,1,1,0
C694349,Guinée-Bissau,FCFA,398928.17,69,10,Dépôt,Guichet,1,0,0,0
C519950,Sénégal,FCFA,535673.43,50,15,Paiement,Guichet,9,0,1,1
C324220,Niger,FCFA,295271.2,44,4,Retrait,En ligne,3,0,1,0
C257919,Mali,FCFA,958442.84,28,11,Dépôt,Mobile,3,1,1,1
C430799,Mali,FCFA,445604.92,60,8,Paiement,En ligne,19,1,1,0
C474355,Togo,FCFA,972116.19,35,10,Paiement,Agence,16,0,0,0
C163458,Togo,FCFA,486996.81,31,12,Dépôt,Agence,11,0,0,0
C153879,Guinée-Bissau,FCFA,470577.01,67,18,Paiement,Mobile,18,1,1,1
C273153,Togo,FCFA,223254.72,29,4,Paiement,Guichet,12,0,0,0
C945636,Guinée-Bissau,FCFA,273234.46,54,1,Dépôt,Guichet,19,0,1,1
C468897,Sénégal,FCFA,671014.19,27,9,Dépôt,En ligne,21,0,0,0
C755334,Guinée-Bissau,FCFA,860009.37,31,9,Paiement,Mobile,19,1,1,0
C485137,Niger,FCFA,798663.29,32,14,Dépôt,Mobile,8,1,1,1
C913481,Bénin,FCFA,71029.63,45,14,Paiement,En ligne,12,1,1,0
C756446,Côte d'Ivoire,FCFA,18811.09,57,11,Virement,En ligne,12,1,1,0
C640584,Mali,FCFA,773935.57,64,5,Paiement,Mobile,0,1,1,0
C397679,Mali,FCFA,659427.25,69,4,Paiement,Agence,10,0,0,0
C582223,Sénégal,FCFA,214391.2,60,6,Virement,En ligne,12,0,0,0
C286668,Sénégal,FCFA,514629.34,42,0,Paiement,Mobile,19,0,0,1
C380935,Burkina Faso,FCFA,198318.36,28,11,Retrait,Guichet,6,1,0,0
C690065,Côte d'Ivoire,FCFA,52134.84,24,11,Retrait,En ligne,19,0,1,1
C496735,Bénin,FCFA,211515.74,36,15,Virement,En ligne,3,0,1,1
C335673,Côte d'Ivoire,FCFA,98994.37,49,14,Dépôt,Mobile,23,1,0,0
C710082,Togo,FCFA,27453.86,19,4,Retrait,Agence,21,0,0,1
C721877,Sénégal,FCFA,8208.07,46,17,Virement,Agence,4,1,0,0
C303845,Côte d'Ivoire,FCFA,635979.32,47,18,Dépôt,Mobile,21,0,0,0
C658998,Côte d'Ivoire,FCFA,646505.72,69,7,Dépôt,Mobile,15,0,0,1
C752173,Togo,FCFA,28591.58,29,12,Retrait,Mobile,22,0,0,1
C271797,Bénin,FCFA,935971.6,70,6,Retrait,Agence,23,1,0,0
C234606,Guinée-Bissau,FCFA,874342.68,30,1,Virement,Mobile,7,1,1,0
C680237,Côte d'Ivoire,FCFA,612509.95,58,19,Dépôt,Agence,5,1,0,1
C156901,Côte d'Ivoire,FCFA,641895.07,54,17,Paiement,En ligne,5,0,1,0
C128934,Guinée-Bissau,FCFA,690243.52,49,17,Paiement,Guichet,8,1,1,0
C579796,Côte d'Ivoire,FCFA,971448.84,62,17,Virement,Guichet,6,1,0,0
C669147,Togo,FCFA,305901.19,54,18,Dépôt,En ligne,6,0,1,1
C791512,Sénégal,FCFA,431458.95,22,1,Dépôt,Mobile,12,0,1,0
C300801,Mali,FCFA,766712.87,27,8,Virement,Guichet,11,1,0,0
C914445,Côte d'Ivoire,FCFA,630836.42,33,16,Dépôt,Agence,11,0,1,0
C676656,Bénin,FCFA,492968.56,64,19,Virement,Guichet,15,1,1,1
C807650,Niger,FCFA,158023.09,53,14,Retrait,Mobile,21,1,0,0
C653374,Guinée-Bissau,FCFA,616894.87,29,17,Retrait,En ligne,14,1,0,0
C773095,Bénin,FCFA,56979.04,45,4,Dépôt,Agence,3,1,1,0
C795477,Mali,FCFA,793077.38,47,15,Dépôt,En ligne,19,1,0,1
C626071,Mali,FCFA,980975.85,53,8,Dépôt,En ligne,12,0,0,1
C800999,Togo,FCFA,886995.82,33,3,Dépôt,Guichet,2,0,0,0
C268678,Sénégal,FCFA,745137.63,54,17,Dépôt,Guichet,1,0,0,0
C165904,Sénégal,FCFA,461300.85,61,4,Paiement,Agence,18,1,1,0
C268526,Sénégal,FCFA,582649.97,29,13,Paiement,Agence,13,0,0,0
C790262,Sénégal,FCFA,12429.32,47,12,Retrait,Agence,22,1,1,1
C280871,Côte d'Ivoire,FCFA,10999.49,31,2,Paiement,Mobile,11,0,1,0
C871238,Guinée-Bissau,FCFA,511404.16,44,7,Virement,Mobile,15,1,0,1
C762590,Bénin,FCFA,394787.75,29,3,Paiement,En ligne,16,0,0,0
C803846,Côte d'Ivoire,FCFA,603615.8,50,20,Paiement,Mobile,16,1,1,1
C212018,Togo,FCFA,181245.57,33,16,Paiement,Agence,12,1,1,0
C436721,Bénin,FCFA,453669.52,40,7,Dépôt,Mobile,10,0,1,0
C184788,Burkina Faso,FCFA,701048.83,65,5,Dépôt,En ligne,1,0,1,1
C980514,Guinée-Bissau,FCFA,183068.76,23,9,Paiement,Agence,10,0,0,1
C746459,Bénin,FCFA,202040.69,33,16,Retrait,En ligne,22,1,0,0
C802535,Guinée-Bissau,FCFA,34369.57,52,6,Retrait,Guichet,1,0,0,0
C713157,Togo,FCFA,905761.26,42,0,Dépôt,En ligne,21,0,0,0
C516830,Niger,FCFA,972784.55,60,17,Dépôt,Mobile,7,1,1,0
C685945,Niger,FCFA,339773.02,34,1,Paiement,Guichet,20,0,0,1
C165209,Bénin,FCFA,29261.65,19,10,Virement,Guichet,3,1,0,0
C449273,Bénin,FCFA,124915.12,21,19,Retrait,Mobile,8,0,0,0
C280075,Côte d'Ivoire,FCFA,706195.16,47,18,Dépôt,En ligne,15,1,1,0
C522360,Niger,FCFA,272946.45,40,13,Retrait,Agence,16,0,1,1
C656056,Guinée-Bissau,FCFA,173808.39,39,13,Retrait,Guichet,5,1,0,0
C788047,Côte d'Ivoire,FCFA,94561.05,39,18,Paiement,Mobile,23,1,1,1
C249574,Niger,FCFA,542067.22,69,20,Virement,Mobile,12,0,1,0
C715654,Mali,FCFA,878361.47,38,18,Paiement,Agence,2,1,0,0
C671305,Côte d'Ivoire,FCFA,977464.48,36,19,Dépôt,Mobile,12,1,1,1
C316364,Côte d'Ivoire,FCFA,681708.22,60,19,Virement,Guichet,4,1,0,0
C513276,Burkina Faso,FCFA,180194.19,41,7,Paiement,En ligne,0,0,0,1
C113413,Côte d'Ivoire,FCFA,993787.79,30,9,Paiement,Mobile,19,1,0,1
C372628,Côte d'Ivoire,FCFA,924996.72,58,11,Retrait,Guichet,15,1,1,0
C373838,Burkina Faso,FCFA,999483.36,50,6,Virement,Guichet,8,1,0,1
C978498,Sénégal,FCFA,320878.83,46,17,Paiement,Mobile,0,1,0,0
C396317,Burkina Faso,FCFA,891609.1,27,1,Retrait,Guichet,7,0,0,0
C418110,Mali,FCFA,881980.19,58,17,Dépôt,Mobile,13,0,0,0
C590458,Mali,FCFA,924913.66,23,17,Paiement,En ligne,0,1,1,0
C816910,Sénégal,FCFA,270538.42,28,16,Paiement,Mobile,16,1,0,1
C335283,Sénégal,FCFA,493597.95,66,15,Virement,Agence,2,1,1,1
C362410,Mali,FCFA,736825.16,40,9,Paiement,Agence,21,0,1,0
C249678,Togo,FCFA,531924.62,41,11,Dépôt,En ligne,0,1,1,1
C754566,Bénin,FCFA,800859.18,48,16,Retrait,Mobile,21,1,0,0
C407943,Mali,FCFA,882900.49,24,1,Dépôt,Guichet,21,1,0,0
C344644,Côte d'Ivoire,FCFA,75030.49,42,2,Virement,En ligne,21,1,1,0
C100473,Mali,FCFA,198799.37,29,0,Retrait,Mobile,21,0,0,1
C204798,Burkina Faso,FCFA,143912.05,67,11,Dépôt,En ligne,13,1,1,1
C241528,Togo,FCFA,309891.82,50,3,Dépôt,Mobile,10,1,1,0
C288219,Bénin,FCFA,662318.0,32,6,Virement,En ligne,23,1,1,1
C169534,Sénégal,FCFA,338896.4,55,6,Dépôt,Mobile,1,0,1,0
C147272,Togo,FCFA,589827.9,61,4,Paiement,En ligne,18,1,0,1
C780067,Sénégal,FCFA,325440.26,32,18,Dépôt,Mobile,6,1,0,0
C624831,Niger,FCFA,818039.63,29,16,Virement,Guichet,8,1,1,0
C704209,Côte d'Ivoire,FCFA,964003.31,28,10,Virement,Guichet,11,1,1,0
C363973,Bénin,FCFA,657373.35,58,10,Paiement,Mobile,19,0,1,0
C135683,Guinée-Bissau,FCFA,637158.73,64,18,Paiement,Guichet,11,1,1,1
C217016,Burkina Faso,FCFA,155889.1,41,9,Paiement,En ligne,6,0,0,0
C812118,Burkina Faso,FCFA,771358.55,65,7,Paiement,Agence,5,0,0,0
C617413,Côte d'Ivoire,FCFA,123781.14,25,12,Virement,Guichet,23,0,0,0
C789742,Guinée-Bissau,FCFA,274215.62,39,1,Dépôt,Agence,10,0,1,0
C728702,Togo,FCFA,808163.28,42,0,Retrait,En ligne,15,0,0,1
C659727,Côte d'Ivoire,FCFA,543041.15,48,19,Paiement,Mobile,6,0,0,0
C354595,Guinée-Bissau,FCFA,522877.9,46,9,Virement,Mobile,21,0,0,0
C361677,Niger,FCFA,380213.76,55,7,Paiement,En ligne,1,1,0,0
C757735,Guinée-Bissau,FCFA,335458.75,52,19,Virement,Guichet,13,0,0,1
C912779,Niger,FCFA,724388.39,25,6,Virement,Guichet,0,1,1,0
C948574,Côte d'Ivoire,FCFA,727924.97,45,16,Dépôt,Guichet,11,0,1,0
C758049,Côte d'Ivoire,FCFA,708961.16,46,8,Virement,Mobile,3,1,0,1
C383378,Niger,FCFA,933902.13,48,0,Paiement,Guichet,5,0,1,1
C260083,Guinée-Bissau,FCFA,617879.51,61,18,Dépôt,Mobile,3,0,1,0
C752473,Guinée-Bissau,FCFA,578750.64,36,17,Retrait,Agence,17,1,1,0
C218925,Burkina Faso,FCFA,748505.05,34,3,Retrait,En ligne,3,0,1,0
C586914,Côte d'Ivoire,FCFA,912642.63,61,14,Retrait,Guichet,10,1,1,0
C692510,Guinée-Bissau,FCFA,321935.15,68,7,Dépôt,Mobile,18,0,0,1
C975772,Sénégal,FCFA,988827.52,18,0,Paiement,Guichet,1,0,1,0
C675322,Niger,FCFA,441624.89,19,0,Virement,Guichet,21,0,0,0
C863862,Niger,FCFA,235847.88,34,1,Virement,Agence,0,0,0,1
C313438,Sénégal,FCFA,99021.03,25,6,Virement,Mobile,23,1,1,1
C206759,Niger,FCFA,131339.61,32,16,Retrait,Guichet,7,0,0,0
C501496,Mali,FCFA,495700.16,35,11,Dépôt,Guichet,2,0,0,1
C497662,Togo,FCFA,697889.53,59,10,Virement,Guichet,14,1,1,1
C971266,Côte d'Ivoire,FCFA,494745.17,58,7,Paiement,Guichet,6,1,1,0
C113389,Burkina Faso,FCFA,265047.35,66,4,Retrait,Mobile,2,1,1,0
C706409,Bénin,FCFA,51125.52,31,11,Virement,Guichet,12,1,1,0
C193987,Burkina Faso,FCFA,518580.47,39,11,Paiement,Mobile,11,0,1,1
C646504,Sénégal,FCFA,903380.58,20,14,Retrait,Mobile,21,1,1,1
C561700,Guinée-Bissau,FCFA,255865.51,59,12,Virement,Guichet,19,0,1,0
C304241,Mali,FCFA,996998.32,53,6,Dépôt,Guichet,1,0,1,0
C515462,Mali,FCFA,193952.55,55,6,Virement,En ligne,12,1,1,1
C620707,Bénin,FCFA,84360.02,58,0,Paiement,Agence,4,0,1,0
C740609,Sénégal,FCFA,936484.91,68,16,Dépôt,En ligne,1,1,0,0
C149184,Guinée-Bissau,FCFA,832184.39,24,19,Retrait,Agence,3,1,0,0
C221907,Togo,FCFA,690831.66,23,3,Paiement,En ligne,19,0,1,0
C713553,Niger,FCFA,176487.09,67,14,Paiement,En ligne,2,0,0,0
C808912,Mali,FCFA,230598.41,52,0,Paiement,Agence,5,1,1,0
C224765,Togo,FCFA,441127.13,54,17,Virement,Mobile,7,0,0,0
C744466,Togo,FCFA,827394.5,38,1,Retrait,Agence,2,0,0,1
C657256,Niger,FCFA,740612.9,39,20,Virement,Agence,6,1,1,0
C648430,Niger,FCFA,906426.42,47,17,Virement,En ligne,0,1,0,1
C269520,Sénégal,FCFA,876792.03,23,19,Dépôt,En ligne,15,1,1,0
C543129,Togo,FCFA,232871.84,29,0,Retrait,Agence,19,0,0,0
C971640,Burkina Faso,FCFA,683248.18,31,1,Virement,En ligne,15,1,0,1
C311903,Sénégal,FCFA,9440.61,48,12,Virement,Mobile,17,1,0,0
C895837,Niger,FCFA,586872.15,47,0,Virement,Guichet,18,1,1,0
C669703,Togo,FCFA,395716.02,29,16,Retrait,Guichet,12,0,1,1
C476817,Côte d'Ivoire,FCFA,206677.84,24,10,Paiement,Mobile,7,1,0,0
C567879,Burkina Faso,FCFA,686346.44,37,14,Dépôt,Mobile,21,0,0,0
C831921,Niger,FCFA,47419.7,39,10,Retrait,En ligne,2,0,1,1
C376628,Mali,FCFA,432145.31,33,6,Dépôt,En ligne,1,0,1,0
C608250,Guinée-Bissau,FCFA,761394.74,51,19,Retrait,Mobile,3,0,0,0
C337282,Niger,FCFA,51716.61,56,9,Retrait,Guichet,19,1,0,0
C344974,Togo,FCFA,60570.23,65,2,Dépôt,Agence,13,0,1,0
C776124,Côte d'Ivoire,FCFA,395856.94,30,7,Retrait,Agence,16,0,0,1
C446208,Guinée-Bissau,FCFA,447817.5,68,14,Virement,Guichet,0,0,1,1
C168575,Côte d'Ivoire,FCFA,172292.21,64,19,Dépôt,Agence,21,0,1,0
C900170,Côte d'Ivoire,FCFA,462024.71,28,20,Dépôt,Guichet,1,0,1,0
C903858,Togo,FCFA,434135.21,60,17,Paiement,En ligne,4,1,0,0
C730839,Côte d'Ivoire,FCFA,564392.83,47,6,Virement,Mobile,17,1,0,1
C812793,Mali,FCFA,240950.04,41,8,Paiement,Mobile,9,1,1,1
C795095,Bénin,FCFA,476860.49,45,16,Virement,Mobile,23,0,1,1
C231420,Burkina Faso,FCFA,867504.39,51,20,Dépôt,Mobile,21,1,0,1
C795255,Niger,FCFA,610190.62,28,3,Retrait,Agence,15,1,0,0
C901632,Guinée-Bissau,FCFA,848322.08,67,18,Paiement,Guichet,23,1,0,1
C272403,Côte d'Ivoire,FCFA,141512.59,49,15,Paiement,Guichet,10,0,1,0
C269744,Niger,FCFA,27605.51,34,3,Retrait,Agence,18,0,0,1
C169808,Guinée-Bissau,FCFA,493731.49,19,17,Virement,Agence,18,1,0,0
C744551,Togo,FCFA,589380.94,41,11,Dépôt,Agence,16,0,0,1
C894431,Côte d'Ivoire,FCFA,446876.06,25,20,Retrait,Mobile,21,1,1,0
C414425,Burkina Faso,FCFA,479305.8,39,8,Retrait,Agence,12,0,0,1
C930015,Sénégal,FCFA,522955.56,56,9,Paiement,En ligne,4,0,0,0
C757101,Mali,FCFA,11495.02,61,10,Paiement,Mobile,2,0,0,1
C693205,Mali,FCFA,62543.29,58,2,Dépôt,Guichet,16,1,1,1
C250647,Guinée-Bissau,FCFA,488940.27,27,19,Virement,Agence,13,1,1,0
C156519,Mali,FCFA,139763.16,28,3,Paiement,Mobile,21,1,0,1
C820400,Guinée-Bissau,FCFA,54968.85,65,0,Paiement,En ligne,15,1,0,1
C349239,Niger,FCFA,590881.12,22,10,Paiement,Guichet,3,0,0,1
C750755,Côte d'Ivoire,FCFA,135679.11,55,15,Retrait,Mobile,20,1,1,1
C982737,Sénégal,FCFA,541357.9,51,7,Retrait,En ligne,23,0,0,0
C925444,Mali,FCFA,50736.37,41,12,Retrait,En ligne,5,1,0,0
C752672,Burkina Faso,FCFA,481702.02,35,20,Dépôt,En ligne,2,0,1,0
C189014,Sénégal,FCFA,746687.02,38,9,Dépôt,Agence,5,1,0,0
C253338,Bénin,FCFA,242719.17,30,19,Dépôt,Mobile,13,0,1,1
C746490,Sénégal,FCFA,327862.63,30,7,Paiement,Agence,18,0,1,1
C662792,Sénégal,FCFA,316410.72,60,13,Dépôt,En ligne,21,0,1,0
C575764,Guinée-Bissau,FCFA,198140.98,55,6,Paiement,Agence,9,0,1,0
C757933,Sénégal,FCFA,65268.65,40,7,Paiement,En ligne,12,0,0,0
C968942,Côte d'Ivoire,FCFA,603920.6,29,0,Paiement,Agence,1,1,1,1
C835182,Bénin,FCFA,440660.42,57,19,Retrait,Mobile,14,0,1,0
C992422,Togo,FCFA,56052.88,25,20,Dépôt,Agence,18,1,0,1
C766402,Côte d'Ivoire,FCFA,521108.03,69,17,Paiement,Guichet,14,1,1,0
C961692,Côte d'Ivoire,FCFA,309051.18,63,4,Dépôt,Agence,23,0,0,0
C870892,Togo,FCFA,567955.86,53,10,Dépôt,Agence,2,0,0,1
C614419,Mali,FCFA,810846.04,32,14,Dépôt,En ligne,7,0,0,0
C742009,Niger,FCFA,10864.18,62,20,Virement,Guichet,4,0,1,0
C616764,Burkina Faso,FCFA,853651.72,60,2,Retrait,Agence,0,0,0,0
C777038,Togo,FCFA,447681.18,27,19,Virement,Agence,23,0,1,1
C840615,Bénin,FCFA,221508.4,31,14,Retrait,Mobile,2,0,1,0
C876569,Niger,FCFA,216641.4,42,3,Virement,En ligne,22,0,0,0
C245559,Côte d'Ivoire,FCFA,320728.02,68,6,Retrait,En ligne,15,1,1,0
C133760,Côte d'Ivoire,FCFA,807656.36,30,20,Virement,En ligne,0,1,0,0
C944230,Côte d'Ivoire,FCFA,492445.36,62,0,Paiement,Agence,1,0,0,0
C983584,Sénégal,FCFA,922631.02,26,12,Paiement,Agence,10,0,1,1
C539825,Mali,FCFA,72063.63,66,7,Paiement,En ligne,8,1,0,0
C311508,Mali,FCFA,11180.61,22,10,Virement,Mobile,18,0,0,0
C351735,Mali,FCFA,618894.77,23,9,Retrait,Guichet,19,0,1,0
C950541,Côte d'Ivoire,FCFA,843629.95,41,6,Paiement,Agence,9,0,1,1
C652840,Togo,FCFA,564254.36,54,10,Virement,Mobile,8,0,0,0
C682880,Togo,FCFA,929376.46,54,11,Paiement,Mobile,7,1,0,1
C918688,Sénégal,FCFA,193783.67,70,20,Virement,Guichet,1,0,0,1
C598523,Niger,FCFA,555573.43,50,19,Retrait,En ligne,6,1,0,0
C821201,Bénin,FCFA,915674.73,61,4,Retrait,Guichet,20,0,0,1
C295271,Niger,FCFA,709536.84,27,20,Virement,En ligne,17,0,0,0
C930942,Guinée-Bissau,FCFA,980900.06,38,7,Virement,Agence,19,1,1,0
C101996,Niger,FCFA,614191.26,40,1,Retrait,Mobile,10,1,0,1
C223783,Sénégal,FCFA,200115.03,42,4,Dépôt,Guichet,0,0,0,0
C588669,Burkina Faso,FCFA,993130.1,64,17,Dépôt,Agence,14,1,1,1
C576043,Togo,FCFA,652744.47,27,16,Paiement,Agence,21,1,1,1
C843934,Niger,FCFA,178832.17,29,7,Dépôt,Agence,4,0,0,1
C837470,Mali,FCFA,571443.02,63,11,Retrait,En ligne,20,0,0,0
C224780,Mali,FCFA,326237.64,64,0,Retrait,Mobile,5,0,1,1
C697926,Guinée-Bissau,FCFA,302617.3,49,19,Virement,Guichet,2,1,0,0
C644772,Togo,FCFA,922221.8,43,4,Paiement,Agence,18,1,0,0
C611216,Niger,FCFA,227804.24,56,15,Paiement,En ligne,10,0,0,0
C304335,Guinée-Bissau,FCFA,100773.17,21,9,Virement,Mobile,7,0,0,1
C683972,Niger,FCFA,902900.37,31,6,Retrait,Guichet,2,0,0,1
C284086,Niger,FCFA,449363.29,45,1,Dépôt,Agence,17,0,1,0
C423860,Burkina Faso,FCFA,115204.36,28,6,Paiement,Agence,10,1,0,0
C363082,Niger,FCFA,795248.6,56,15,Retrait,Mobile,11,0,1,1
C702531,Sénégal,FCFA,514801.22,52,3,Retrait,En ligne,14,1,0,1
C461501,Côte d'Ivoire,FCFA,324202.04,56,7,Paiement,Mobile,9,1,1,0
C748218,Burkina Faso,FCFA,10084.97,41,12,Paiement,En ligne,22,0,0,1
C455890,Burkina Faso,FCFA,858013.12,40,13,Paiement,Mobile,10,0,0,1
C638708,Burkina Faso,FCFA,892434.16,31,2,Retrait,Agence,20,0,0,0
C346102,Guinée-Bissau,FCFA,951647.45,40,20,Dépôt,Guichet,1,1,1,1
C395347,Côte d'Ivoire,FCFA,282718.72,28,6,Dépôt,Agence,6,1,0,0
C363772,Togo,FCFA,857852.85,56,9,Retrait,Agence,16,0,0,1
C943470,Mali,FCFA,966793.99,32,15,Virement,Mobile,6,0,0,0
C415707,Burkina Faso,FCFA,95589.74,23,13,Virement,Agence,14,1,1,0
C670046,Côte d'Ivoire,FCFA,945400.22,42,16,Dépôt,En ligne,3,0,0,0
C980139,Sénégal,FCFA,743940.9,50,14,Virement,En ligne,22,1,1,0
C208187,Guinée-Bissau,FCFA,403939.62,63,8,Dépôt,En ligne,16,1,1,0
C306747,Sénégal,FCFA,619131.38,43,8,Virement,En ligne,8,0,0,0
C590176,Sénégal,FCFA,881057.76,47,18,Dépôt,En ligne,15,0,0,0
C260648,Bénin,FCFA,578628.46,54,3,Paiement,En ligne,9,1,0,0
C240264,Burkina Faso,FCFA,214571.8,33,9,Virement,Guichet,4,1,1,0
C148497,Niger,FCFA,491483.88,30,16,Virement,Agence,5,0,1,0
C452274,Guinée-Bissau,FCFA,349336.13,47,8,Retrait,Mobile,9,1,1,0
C618103,Sénégal,FCFA,691143.07,42,4,Dépôt,Guichet,5,1,1,1
C834738,Guinée-Bissau,FCFA,522693.37,58,15,Paiement,En ligne,13,0,1,0
C554835,Bénin,FCFA,690450.86,50,13,Virement,Mobile,22,0,0,1
C676684,Bénin,FCFA,469564.74,69,8,Paiement,Mobile,6,0,0,1
C421016,Sénégal,FCFA,285688.23,59,6,Virement,Agence,23,1,0,0
C877217,Guinée-Bissau,FCFA,634851.43,32,3,Retrait,Agence,15,0,0,0
C822666,Togo,FCFA,438331.72,49,11,Retrait,Agence,22,1,1,0
C818546,Guinée-Bissau,FCFA,241444.1,62,6,Virement,Agence,23,1,1,0
C681784,Mali,FCFA,626366.84,35,3,Retrait,Mobile,22,1,1,0
C312641,Togo,FCFA,446243.33,35,3,Dépôt,Mobile,17,1,0,0
C296492,Burkina Faso,FCFA,161351.2,70,14,Dépôt,Guichet,3,0,1,0
C796981,Guinée-Bissau,FCFA,793143.49,68,5,Virement,Mobile,3,0,0,1
C586515,Niger,FCFA,852203.41,65,12,Dépôt,En ligne,1,1,0,0
C528696,Bénin,FCFA,393495.78,68,16,Virement,Agence,8,1,1,0
C110760,Guinée-Bissau,FCFA,758052.01,34,10,Dépôt,Guichet,19,0,1,0
C262221,Togo,FCFA,36885.58,38,8,Virement,Guichet,0,1,0,0
C837612,Togo,FCFA,456093.1,29,18,Dépôt,Agence,20,1,0,0
C518221,Togo,FCFA,794311.53,46,0,Dépôt,En ligne,18,1,0,1
C345250,Niger,FCFA,950154.5,40,7,Retrait,Guichet,22,0,0,1
C630846,Mali,FCFA,422815.61,61,2,Paiement,Guichet,0,0,0,0
C992166,Niger,FCFA,75311.43,29,11,Dépôt,En ligne,13,0,1,0
C933761,Sénégal,FCFA,438617.44,48,18,Virement,Mobile,12,0,0,0
C260273,Côte d'Ivoire,FCFA,64601.37,44,8,Virement,Agence,7,1,0,1
C860887,Côte d'Ivoire,FCFA,548730.72,46,16,Dépôt,Mobile,0,1,0,1
C310798,Bénin,FCFA,830178.5,28,4,Dépôt,En ligne,0,1,0,0
C442690,Niger,FCFA,314638.04,46,6,Dépôt,Agence,7,1,1,0
C546085,Burkina Faso,FCFA,604146.28,20,16,Dépôt,Guichet,0,1,1,0
C794295,Côte d'Ivoire,FCFA,522757.83,19,4,Retrait,En ligne,9,0,1,1
C818248,Burkina Faso,FCFA,87874.41,53,14,Paiement,En ligne,6,0,0,0
